date,time,airtemp,winddirection,windspeed,sunshineduration,airpressure,precipitation
01/06/2011,00:00,96,30,23,0,10048,0
01/06/2011,00:10,95,29,24,0,10050,0
01/06/2011,00:20,96,31,20,0,10050,0
01/06/2011,00:30,97,32,24,0,10051,0
01/06/2011,00:40,97,32,27,0,10051,0
01/06/2011,00:50,98,34,30,0,10050,0
01/06/2011,01:00,98,33,23,0,10053,0
01/06/2011,01:10,97,32,23,0,10054,0
01/06/2011,01:20,97,32,23,0,10055,0
01/06/2011,01:30,96,33,24,0,10055,0
01/06/2011,01:40,97,33,27,0,10056,0
01/06/2011,01:50,97,33,28,0,10056,0
01/06/2011,02:00,96,32,33,0,10057,0
01/06/2011,02:10,96,33,30,0,10058,0
01/06/2011,02:20,96,34,31,0,10059,0
01/06/2011,02:30,95,33,29,0,10059,0
01/06/2011,02:40,94,34,34,0,10060,0
01/06/2011,02:50,94,33,36,0,10060,0
01/06/2011,03:00,94,35,34,0,10061,0
01/06/2011,03:10,94,35,32,0,10062,0
01/06/2011,03:20,94,34,33,0,10063,0
01/06/2011,03:30,94,34,36,0,10064,0
01/06/2011,03:40,94,34,34,0,10066,0
01/06/2011,03:50,94,34,30,0,10068,0
01/06/2011,04:00,94,34,28,0,10069,0
01/06/2011,04:10,94,34,30,0,10070,0
01/06/2011,04:20,95,35,28,0,10071,0
01/06/2011,04:30,95,34,32,0,10072,0
01/06/2011,04:40,96,34,34,0,10072,0
01/06/2011,04:50,96,35,30,0,10074,0
01/06/2011,05:00,96,35,32,0,10075,0
01/06/2011,05:10,98,35,27,0,10075,0
01/06/2011,05:20,97,35,34,0,10077,0
01/06/2011,05:30,98,34,35,0,10077,0
01/06/2011,05:40,99,34,31,0,10077,0
01/06/2011,05:50,102,35,29,0,10078,0
01/06/2011,06:00,103,35,33,0,10079,0
01/06/2011,06:10,105,35,32,0,10080,0
01/06/2011,06:20,107,36,32,0,10081,0
01/06/2011,06:30,106,34,36,0,10083,0
01/06/2011,06:40,109,34,39,0,10083,0
01/06/2011,06:50,110,35,33,0,10084,0
01/06/2011,07:00,112,36,36,1,10085,0
01/06/2011,07:10,110,36,37,0,10085,0
01/06/2011,07:20,114,36,39,0,10086,0
01/06/2011,07:30,115,36,39,0,10086,0
01/06/2011,07:40,115,1,41,0,10087,0
01/06/2011,07:50,117,1,41,0,10088,0
01/06/2011,08:00,118,2,42,4,10089,0
01/06/2011,08:10,118,1,37,3,10089,0
01/06/2011,08:20,122,36,34,4,10090,0
01/06/2011,08:30,123,1,37,4,10089,0
01/06/2011,08:40,127,1,39,7,10090,0
01/06/2011,08:50,130,2,40,9,10090,0
01/06/2011,09:00,141,35,37,10,10091,0
01/06/2011,09:10,139,3,43,10,10092,0
01/06/2011,09:20,139,2,38,7,10092,0
01/06/2011,09:30,141,1,44,6,10092,0
01/06/2011,09:40,141,36,39,3,10092,0
01/06/2011,09:50,138,36,49,0,10093,0
01/06/2011,10:00,146,2,42,1,10092,0
01/06/2011,10:10,146,36,45,3,10093,0
01/06/2011,10:20,152,36,42,1,10093,0
01/06/2011,10:30,151,35,39,0,10093,0
01/06/2011,10:40,149,35,46,0,10093,0
01/06/2011,10:50,150,2,48,9,10093,0
01/06/2011,11:00,150,35,39,9,10094,0
01/06/2011,11:10,154,34,38,7,10095,0
01/06/2011,11:20,153,35,44,7,10095,0
01/06/2011,11:30,155,35,37,7,10095,0
01/06/2011,11:40,160,2,38,9,10095,0
01/06/2011,11:50,167,36,44,10,10095,0
01/06/2011,12:00,166,1,45,10,10094,0
01/06/2011,12:10,169,36,39,7,10094,0
01/06/2011,12:20,170,36,37,9,10094,0
01/06/2011,12:30,168,36,45,7,10094,0
01/06/2011,12:40,174,36,45,7,10094,0
01/06/2011,12:50,169,36,42,7,10095,0
01/06/2011,13:00,174,1,37,10,10095,0
01/06/2011,13:10,184,2,34,9,10095,0
01/06/2011,13:20,177,3,48,10,10093,0
01/06/2011,13:30,179,36,54,10,10094,0
01/06/2011,13:40,178,35,43,10,10093,0
01/06/2011,13:50,177,1,39,10,10092,0
01/06/2011,14:00,175,36,47,9,10092,0
01/06/2011,14:10,182,36,37,10,10093,0
01/06/2011,14:20,174,1,44,7,10094,0
01/06/2011,14:30,182,1,44,6,10093,0
01/06/2011,14:40,180,33,37,10,10093,0
01/06/2011,14:50,180,1,39,7,10093,0
01/06/2011,15:00,180,36,43,6,10094,0
01/06/2011,15:10,174,1,43,9,10094,0
01/06/2011,15:20,176,3,43,9,10093,0
01/06/2011,15:30,180,3,41,10,10092,0
01/06/2011,15:40,176,35,41,4,10092,0
01/06/2011,15:50,174,35,40,10,10093,0
01/06/2011,16:00,176,35,50,10,10093,0
01/06/2011,16:10,174,1,43,10,10092,0
01/06/2011,16:20,174,2,43,10,10092,0
01/06/2011,16:30,176,34,35,10,10093,0
01/06/2011,16:40,170,35,47,10,10094,0
01/06/2011,16:50,173,35,41,10,10094,0
01/06/2011,17:00,172,34,43,10,10094,0
01/06/2011,17:10,173,34,41,10,10094,0
01/06/2011,17:20,173,35,35,10,10095,0
01/06/2011,17:30,171,36,40,10,10096,0
01/06/2011,17:40,171,35,45,10,10098,0
